Index,"Province/State
","Country/Region
","Lat
","Long




","Date




","Confirmed
","Deaths

","Recovered




"
2372,,UK,55,-3,2/13/20,9,0,1
2373,,Russia,60,90,2/13/20,2,0,2
2374,,Sweden,63,16,2/13/20,1,0,0
2375,"Santa Clara, CA",US,37.3541,-121.9552,2/13/20,2,0,0
2376,,Spain,40,-4,2/13/20,2,0,0
2377,South Australia,Australia,-34.9285,138.6007,2/13/20,2,0,0
2378,"Boston, MA",US,42.3601,-71.0589,2/13/20,1,0,0
2379,"San Benito, CA",US,36.5761,-120.9876,2/13/20,2,0,0
2380,,Belgium,50.8333,4,2/13/20,1,0,0
2381,"Madison, WI",US,43.0731,-89.4012,2/13/20,1,0,0
2382,Diamond Princess cruise ship,Others,35.4437,139.638,2/13/20,175,0,0
2383,"San Diego County, CA",US,32.7157,-117.1611,2/13/20,2,0,0
2384,"San Antonio, TX",US,29.4241,-98.4936,2/13/20,1,0,0
2385,,Egypt,26,30,2/13/20,0,0,0
2386,,Iran,32,53,2/13/20,0,0,0
2387,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/13/20,0,0,0
2388,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/13/20,0,0,0
2389,From Diamond Princess,Australia,35.4437,139.638,2/13/20,0,0,0
2390,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/13/20,0,0,0
2391,,Lebanon,33.8547,35.8623,2/13/20,0,0,0
2392,"Humboldt County, CA",US,40.745,-123.8695,2/13/20,0,0,0
2393,"Sacramento County, CA",US,38.4747,-121.3542,2/13/20,0,0,0
2394,,Iraq,33,44,2/13/20,0,0,0
2395,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/13/20,0,0,0
2396,,Oman,21,57,2/13/20,0,0,0
2397,,Afghanistan,33,65,2/13/20,0,0,0
2398,,Bahrain,26.0275,50.55,2/13/20,0,0,0
2399,,Kuwait,29.5,47.75,2/13/20,0,0,0
2400,,Algeria,28.0339,1.6596,2/13/20,0,0,0
2401,,Croatia,45.1,15.2,2/13/20,0,0,0
2402,,Switzerland,46.8182,8.2275,2/13/20,0,0,0
2403,,Austria,47.5162,14.5501,2/13/20,0,0,0
2404,,Israel,31,35,2/13/20,0,0,0
2405,,Pakistan,30.3753,69.3451,2/13/20,0,0,0
2406,,Brazil,-14.235,-51.9253,2/13/20,0,0,0
2407,,Georgia,42.3154,43.3569,2/13/20,0,0,0
2408,,Greece,39.0742,21.8243,2/13/20,0,0,0
2409,,North Macedonia,41.6086,21.7453,2/13/20,0,0,0
2410,,Norway,60.472,8.4689,2/13/20,0,0,0
2411,,Romania,45.9432,24.9668,2/13/20,0,0,0
2412,,Denmark,56.2639,9.5018,2/13/20,0,0,0
2413,,Estonia,58.5953,25.0136,2/13/20,0,0,0
2414,,Netherlands,52.1326,5.2913,2/13/20,0,0,0
2415,,San Marino,43.9424,12.4578,2/13/20,0,0,0
2416,Anhui,Mainland China,31.8257,117.2264,2/14/20,934,6,193
2417,Beijing,Mainland China,40.1824,116.4142,2/14/20,372,3,80
2418,Chongqing,Mainland China,30.0572,107.874,2/14/20,537,5,152
2419,Fujian,Mainland China,26.0789,117.9874,2/14/20,281,0,63
2420,Gansu,Mainland China,36.0611,103.8343,2/14/20,90,2,39
2421,Guangdong,Mainland China,23.3417,113.4244,2/14/20,1261,2,362
2422,Guangxi,Mainland China,23.8298,108.7881,2/14/20,226,2,36
2423,Guizhou,Mainland China,26.8154,106.8748,2/14/20,140,1,28
2424,Hainan,Mainland China,19.1959,109.7453,2/14/20,159,4,43
2425,Hebei,Mainland China,38.0428,114.5149,2/14/20,283,3,87
2426,Heilongjiang,Mainland China,47.862,127.7615,2/14/20,419,11,47
2427,Henan,Mainland China,33.88202,113.614,2/14/20,1184,11,357
2428,Hubei,Mainland China,30.9756,112.2707,2/14/20,54406,1457,4774
2429,Hunan,Mainland China,27.6104,111.7088,2/14/20,988,2,364
2430,Inner Mongolia,Mainland China,44.0935,113.9448,2/14/20,65,0,6
2431,Jiangsu,Mainland China,32.9711,119.455,2/14/20,593,0,157
2432,Jiangxi,Mainland China,27.614,115.7221,2/14/20,900,1,187
2433,Jilin,Mainland China,43.6661,126.1923,2/14/20,86,1,25
2434,Liaoning,Mainland China,41.2956,122.6085,2/14/20,119,1,29
2435,Ningxia,Mainland China,37.2692,106.1655,2/14/20,67,0,24
2436,Qinghai,Mainland China,35.7452,95.9956,2/14/20,18,0,11
2437,Shaanxi,Mainland China,35.1917,108.8701,2/14/20,230,0,54
2438,Shandong,Mainland China,36.3427,118.1498,2/14/20,523,2,136
2439,Shanghai,Mainland China,31.202,121.4491,2/14/20,318,1,90
2440,Shanxi,Mainland China,37.5777,112.2922,2/14/20,127,0,38
2441,Sichuan,Mainland China,30.6171,102.7103,2/14/20,463,1,114
2442,Tianjin,Mainland China,39.3054,117.323,2/14/20,120,3,31
2443,Tibet,Mainland China,31.6927,88.0924,2/14/20,1,0,1
2444,Xinjiang,Mainland China,41.1129,85.2401,2/14/20,65,1,6
2445,Yunnan,Mainland China,24.974,101.487,2/14/20,162,0,36
2446,Zhejiang,Mainland China,29.1832,120.0934,2/14/20,1155,0,403
2447,,Thailand,15,101,2/14/20,33,0,12
2448,,Japan,36,138,2/14/20,29,1,9
2449,,South Korea,36,128,2/14/20,28,0,7
2450,Taiwan,Taiwan,23.7,121,2/14/20,18,0,2
2451,"Seattle, WA",US,47.6062,-122.3321,2/14/20,1,0,1
2452,"Chicago, IL",US,41.8781,-87.6298,2/14/20,2,0,2
2453,"Tempe, AZ",US,33.4255,-111.94,2/14/20,1,0,0
2454,Macau,Macau,22.1667,113.55,2/14/20,10,0,3
2455,Hong Kong,Hong Kong,22.3,114.2,2/14/20,56,1,1
2456,,Singapore,1.2833,103.8333,2/14/20,67,0,17
2457,,Vietnam,16,108,2/14/20,16,0,7
2458,,France,47,2,2/14/20,11,0,2
2459,,Nepal,28.1667,84.25,2/14/20,1,0,1
2460,,Malaysia,2.5,112.5,2/14/20,19,0,3
2461,"Toronto, ON",Canada,43.6532,-79.3832,2/14/20,2,0,0
2462,British Columbia,Canada,49.2827,-123.1207,2/14/20,4,0,0
2463,"Orange, CA",US,33.7879,-117.8531,2/14/20,1,0,0
2464,"Los Angeles, CA",US,34.0522,-118.2437,2/14/20,1,0,0
2465,New South Wales,Australia,-33.8688,151.2093,2/14/20,4,0,4
2466,Victoria,Australia,-37.8136,144.9631,2/14/20,4,0,4
2467,Queensland,Australia,-28.0167,153.4,2/14/20,5,0,0
2468,,Cambodia,11.55,104.9167,2/14/20,1,0,1
2469,,Sri Lanka,7,81,2/14/20,1,0,1
2470,,Germany,51,9,2/14/20,16,0,1
2471,,Finland,64,26,2/14/20,1,0,1
2472,,United Arab Emirates,24,54,2/14/20,8,0,1
2473,,Philippines,13,122,2/14/20,3,1,1
2474,,India,21,78,2/14/20,3,0,0
2475,"London, ON",Canada,42.9849,-81.2453,2/14/20,1,0,1
2476,,Italy,43,12,2/14/20,3,0,0
2477,,UK,55,-3,2/14/20,9,0,1
2478,,Russia,60,90,2/14/20,2,0,2
2479,,Sweden,63,16,2/14/20,1,0,0
2480,"Santa Clara, CA",US,37.3541,-121.9552,2/14/20,2,0,0
2481,,Spain,40,-4,2/14/20,2,0,0
2482,South Australia,Australia,-34.9285,138.6007,2/14/20,2,0,0
2483,"Boston, MA",US,42.3601,-71.0589,2/14/20,1,0,0
2484,"San Benito, CA",US,36.5761,-120.9876,2/14/20,2,0,0
2485,,Belgium,50.8333,4,2/14/20,1,0,0
2486,"Madison, WI",US,43.0731,-89.4012,2/14/20,1,0,0
2487,Diamond Princess cruise ship,Others,35.4437,139.638,2/14/20,218,0,0
2488,"San Diego County, CA",US,32.7157,-117.1611,2/14/20,2,0,0
2489,"San Antonio, TX",US,29.4241,-98.4936,2/14/20,1,0,0
2490,,Egypt,26,30,2/14/20,1,0,0
2491,,Iran,32,53,2/14/20,0,0,0
2492,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/14/20,0,0,0
2493,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/14/20,0,0,0
2494,From Diamond Princess,Australia,35.4437,139.638,2/14/20,0,0,0
2495,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/14/20,0,0,0
2496,,Lebanon,33.8547,35.8623,2/14/20,0,0,0
2497,"Humboldt County, CA",US,40.745,-123.8695,2/14/20,0,0,0
2498,"Sacramento County, CA",US,38.4747,-121.3542,2/14/20,0,0,0
2499,,Iraq,33,44,2/14/20,0,0,0
2500,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/14/20,0,0,0
2501,,Oman,21,57,2/14/20,0,0,0
2502,,Afghanistan,33,65,2/14/20,0,0,0
2503,,Bahrain,26.0275,50.55,2/14/20,0,0,0
2504,,Kuwait,29.5,47.75,2/14/20,0,0,0
2505,,Algeria,28.0339,1.6596,2/14/20,0,0,0
2506,,Croatia,45.1,15.2,2/14/20,0,0,0
2507,,Switzerland,46.8182,8.2275,2/14/20,0,0,0
2508,,Austria,47.5162,14.5501,2/14/20,0,0,0
2509,,Israel,31,35,2/14/20,0,0,0
2510,,Pakistan,30.3753,69.3451,2/14/20,0,0,0
2511,,Brazil,-14.235,-51.9253,2/14/20,0,0,0
2512,,Georgia,42.3154,43.3569,2/14/20,0,0,0
2513,,Greece,39.0742,21.8243,2/14/20,0,0,0
2514,,North Macedonia,41.6086,21.7453,2/14/20,0,0,0
2515,,Norway,60.472,8.4689,2/14/20,0,0,0
2516,,Romania,45.9432,24.9668,2/14/20,0,0,0
2517,,Denmark,56.2639,9.5018,2/14/20,0,0,0
2518,,Estonia,58.5953,25.0136,2/14/20,0,0,0
2519,,Netherlands,52.1326,5.2913,2/14/20,0,0,0
2520,,San Marino,43.9424,12.4578,2/14/20,0,0,0
2521,Anhui,Mainland China,31.8257,117.2264,2/15/20,950,6,221
2522,Beijing,Mainland China,40.1824,116.4142,2/15/20,375,4,98
2523,Chongqing,Mainland China,30.0572,107.874,2/15/20,544,5,184
2524,Fujian,Mainland China,26.0789,117.9874,2/15/20,285,0,71
2525,Gansu,Mainland China,36.0611,103.8343,2/15/20,90,2,49
2526,Guangdong,Mainland China,23.3417,113.4244,2/15/20,1294,2,410
2527,Guangxi,Mainland China,23.8298,108.7881,2/15/20,235,2,44
2528,Guizhou,Mainland China,26.8154,106.8748,2/15/20,143,1,41
2529,Hainan,Mainland China,19.1959,109.7453,2/15/20,162,4,39
2530,Hebei,Mainland China,38.0428,114.5149,2/15/20,291,3,101
2531,Heilongjiang,Mainland China,47.862,127.7615,2/15/20,425,11,68
2532,Henan,Mainland China,33.88202,113.614,2/15/20,1212,13,391
2533,Hubei,Mainland China,30.9756,112.2707,2/15/20,56249,1596,5623
2534,Hunan,Mainland China,27.6104,111.7088,2/15/20,1001,2,425
2535,Inner Mongolia,Mainland China,44.0935,113.9448,2/15/20,68,0,7
2536,Jiangsu,Mainland China,32.9711,119.455,2/15/20,604,0,186
2537,Jiangxi,Mainland China,27.614,115.7221,2/15/20,913,1,210
2538,Jilin,Mainland China,43.6661,126.1923,2/15/20,88,1,26
2539,Liaoning,Mainland China,41.2956,122.6085,2/15/20,119,1,31
2540,Ningxia,Mainland China,37.2692,106.1655,2/15/20,70,0,33
2541,Qinghai,Mainland China,35.7452,95.9956,2/15/20,18,0,13
2542,Shaanxi,Mainland China,35.1917,108.8701,2/15/20,232,0,60
2543,Shandong,Mainland China,36.3427,118.1498,2/15/20,532,2,156
2544,Shanghai,Mainland China,31.202,121.4491,2/15/20,326,1,124
2545,Shanxi,Mainland China,37.5777,112.2922,2/15/20,128,0,46
2546,Sichuan,Mainland China,30.6171,102.7103,2/15/20,470,1,119
2547,Tianjin,Mainland China,39.3054,117.323,2/15/20,122,3,37
2548,Tibet,Mainland China,31.6927,88.0924,2/15/20,1,0,1
2549,Xinjiang,Mainland China,41.1129,85.2401,2/15/20,70,1,10
2550,Yunnan,Mainland China,24.974,101.487,2/15/20,168,0,42
2551,Zhejiang,Mainland China,29.1832,120.0934,2/15/20,1162,0,428
2552,,Thailand,15,101,2/15/20,33,0,12
2553,,Japan,36,138,2/15/20,43,1,12
2554,,South Korea,36,128,2/15/20,28,0,9
2555,Taiwan,Taiwan,23.7,121,2/15/20,18,0,2
2556,"Seattle, WA",US,47.6062,-122.3321,2/15/20,1,0,1
2557,"Chicago, IL",US,41.8781,-87.6298,2/15/20,2,0,2
2558,"Tempe, AZ",US,33.4255,-111.94,2/15/20,1,0,0
2559,Macau,Macau,22.1667,113.55,2/15/20,10,0,3
2560,Hong Kong,Hong Kong,22.3,114.2,2/15/20,56,1,1
2561,,Singapore,1.2833,103.8333,2/15/20,72,0,18
2562,,Vietnam,16,108,2/15/20,16,0,7
2563,,France,47,2,2/15/20,12,1,4
2564,,Nepal,28.1667,84.25,2/15/20,1,0,1
2565,,Malaysia,2.5,112.5,2/15/20,22,0,7
2566,"Toronto, ON",Canada,43.6532,-79.3832,2/15/20,2,0,0
2567,British Columbia,Canada,49.2827,-123.1207,2/15/20,4,0,0
2568,"Orange, CA",US,33.7879,-117.8531,2/15/20,1,0,0
2569,"Los Angeles, CA",US,34.0522,-118.2437,2/15/20,1,0,0
2570,New South Wales,Australia,-33.8688,151.2093,2/15/20,4,0,4
2571,Victoria,Australia,-37.8136,144.9631,2/15/20,4,0,4
2572,Queensland,Australia,-28.0167,153.4,2/15/20,5,0,0
2573,,Cambodia,11.55,104.9167,2/15/20,1,0,1
2574,,Sri Lanka,7,81,2/15/20,1,0,1
2575,,Germany,51,9,2/15/20,16,0,1
2576,,Finland,64,26,2/15/20,1,0,1
2577,,United Arab Emirates,24,54,2/15/20,8,0,3
2578,,Philippines,13,122,2/15/20,3,1,1
2579,,India,21,78,2/15/20,3,0,0
2580,"London, ON",Canada,42.9849,-81.2453,2/15/20,1,0,1
2581,,Italy,43,12,2/15/20,3,0,0
2582,,UK,55,-3,2/15/20,9,0,1
2583,,Russia,60,90,2/15/20,2,0,2
2584,,Sweden,63,16,2/15/20,1,0,0
2585,"Santa Clara, CA",US,37.3541,-121.9552,2/15/20,2,0,0
2586,,Spain,40,-4,2/15/20,2,0,2
2587,South Australia,Australia,-34.9285,138.6007,2/15/20,2,0,0
2588,"Boston, MA",US,42.3601,-71.0589,2/15/20,1,0,0
2589,"San Benito, CA",US,36.5761,-120.9876,2/15/20,2,0,0
2590,,Belgium,50.8333,4,2/15/20,1,0,0
2591,"Madison, WI",US,43.0731,-89.4012,2/15/20,1,0,0
2592,Diamond Princess cruise ship,Others,35.4437,139.638,2/15/20,285,0,0
2593,"San Diego County, CA",US,32.7157,-117.1611,2/15/20,2,0,0
2594,"San Antonio, TX",US,29.4241,-98.4936,2/15/20,1,0,0
2595,,Egypt,26,30,2/15/20,1,0,0
2596,,Iran,32,53,2/15/20,0,0,0
2597,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/15/20,0,0,0
2598,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/15/20,0,0,0
2599,From Diamond Princess,Australia,35.4437,139.638,2/15/20,0,0,0
2600,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/15/20,0,0,0
2601,,Lebanon,33.8547,35.8623,2/15/20,0,0,0
2602,"Humboldt County, CA",US,40.745,-123.8695,2/15/20,0,0,0
2603,"Sacramento County, CA",US,38.4747,-121.3542,2/15/20,0,0,0
2604,,Iraq,33,44,2/15/20,0,0,0
2605,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/15/20,0,0,0
2606,,Oman,21,57,2/15/20,0,0,0
2607,,Afghanistan,33,65,2/15/20,0,0,0
2608,,Bahrain,26.0275,50.55,2/15/20,0,0,0
2609,,Kuwait,29.5,47.75,2/15/20,0,0,0
2610,,Algeria,28.0339,1.6596,2/15/20,0,0,0
2611,,Croatia,45.1,15.2,2/15/20,0,0,0
2612,,Switzerland,46.8182,8.2275,2/15/20,0,0,0
2613,,Austria,47.5162,14.5501,2/15/20,0,0,0
2614,,Israel,31,35,2/15/20,0,0,0
2615,,Pakistan,30.3753,69.3451,2/15/20,0,0,0
2616,,Brazil,-14.235,-51.9253,2/15/20,0,0,0
2617,,Georgia,42.3154,43.3569,2/15/20,0,0,0
2618,,Greece,39.0742,21.8243,2/15/20,0,0,0
2619,,North Macedonia,41.6086,21.7453,2/15/20,0,0,0
2620,,Norway,60.472,8.4689,2/15/20,0,0,0
2621,,Romania,45.9432,24.9668,2/15/20,0,0,0
2622,,Denmark,56.2639,9.5018,2/15/20,0,0,0
2623,,Estonia,58.5953,25.0136,2/15/20,0,0,0
2624,,Netherlands,52.1326,5.2913,2/15/20,0,0,0
2625,,San Marino,43.9424,12.4578,2/15/20,0,0,0
2626,Anhui,Mainland China,31.8257,117.2264,2/16/20,962,6,255
2627,Beijing,Mainland China,40.1824,116.4142,2/16/20,380,4,108
2628,Chongqing,Mainland China,30.0572,107.874,2/16/20,551,5,207
2629,Fujian,Mainland China,26.0789,117.9874,2/16/20,287,0,82
2630,Gansu,Mainland China,36.0611,103.8343,2/16/20,90,2,54
2631,Guangdong,Mainland China,23.3417,113.4244,2/16/20,1316,2,465
2632,Guangxi,Mainland China,23.8298,108.7881,2/16/20,237,2,49
2633,Guizhou,Mainland China,26.8154,106.8748,2/16/20,144,1,46
2634,Hainan,Mainland China,19.1959,109.7453,2/16/20,162,4,52
2635,Hebei,Mainland China,38.0428,114.5149,2/16/20,300,3,105
2636,Heilongjiang,Mainland China,47.862,127.7615,2/16/20,445,11,79
2637,Henan,Mainland China,33.88202,113.614,2/16/20,1231,13,440
2638,Hubei,Mainland China,30.9756,112.2707,2/16/20,58182,1696,6639
2639,Hunan,Mainland China,27.6104,111.7088,2/16/20,1004,3,464
2640,Inner Mongolia,Mainland China,44.0935,113.9448,2/16/20,70,0,8
2641,Jiangsu,Mainland China,32.9711,119.455,2/16/20,617,0,218
2642,Jiangxi,Mainland China,27.614,115.7221,2/16/20,925,1,240
2643,Jilin,Mainland China,43.6661,126.1923,2/16/20,89,1,30
2644,Liaoning,Mainland China,41.2956,122.6085,2/16/20,121,1,40
2645,Ningxia,Mainland China,37.2692,106.1655,2/16/20,70,0,33
2646,Qinghai,Mainland China,35.7452,95.9956,2/16/20,18,0,13
2647,Shaanxi,Mainland China,35.1917,108.8701,2/16/20,236,0,71
2648,Shandong,Mainland China,36.3427,118.1498,2/16/20,537,2,173
2649,Shanghai,Mainland China,31.202,121.4491,2/16/20,328,1,140
2650,Shanxi,Mainland China,37.5777,112.2922,2/16/20,129,0,50
2651,Sichuan,Mainland China,30.6171,102.7103,2/16/20,481,3,131
2652,Tianjin,Mainland China,39.3054,117.323,2/16/20,124,3,45
2653,Tibet,Mainland China,31.6927,88.0924,2/16/20,1,0,1
2654,Xinjiang,Mainland China,41.1129,85.2401,2/16/20,71,1,12
2655,Yunnan,Mainland China,24.974,101.487,2/16/20,171,0,42
2656,Zhejiang,Mainland China,29.1832,120.0934,2/16/20,1167,0,456
2657,,Thailand,15,101,2/16/20,34,0,14
2658,,Japan,36,138,2/16/20,59,1,12
2659,,South Korea,36,128,2/16/20,29,0,9
2660,Taiwan,Taiwan,23.7,121,2/16/20,20,1,2
2661,"Seattle, WA",US,47.6062,-122.3321,2/16/20,1,0,1
2662,"Chicago, IL",US,41.8781,-87.6298,2/16/20,2,0,2
2663,"Tempe, AZ",US,33.4255,-111.94,2/16/20,1,0,0
2664,Macau,Macau,22.1667,113.55,2/16/20,10,0,5
2665,Hong Kong,Hong Kong,22.3,114.2,2/16/20,57,1,2
2666,,Singapore,1.2833,103.8333,2/16/20,75,0,18
2667,,Vietnam,16,108,2/16/20,16,0,7
2668,,France,47,2,2/16/20,12,1,4
2669,,Nepal,28.1667,84.25,2/16/20,1,0,1
2670,,Malaysia,2.5,112.5,2/16/20,22,0,7
2671,"Toronto, ON",Canada,43.6532,-79.3832,2/16/20,2,0,0
2672,British Columbia,Canada,49.2827,-123.1207,2/16/20,4,0,0
2673,"Orange, CA",US,33.7879,-117.8531,2/16/20,1,0,0
2674,"Los Angeles, CA",US,34.0522,-118.2437,2/16/20,1,0,0
2675,New South Wales,Australia,-33.8688,151.2093,2/16/20,4,0,4
2676,Victoria,Australia,-37.8136,144.9631,2/16/20,4,0,4
2677,Queensland,Australia,-28.0167,153.4,2/16/20,5,0,0
2678,,Cambodia,11.55,104.9167,2/16/20,1,0,1
2679,,Sri Lanka,7,81,2/16/20,1,0,1
2680,,Germany,51,9,2/16/20,16,0,1
2681,,Finland,64,26,2/16/20,1,0,1
2682,,United Arab Emirates,24,54,2/16/20,9,0,4
2683,,Philippines,13,122,2/16/20,3,1,1
2684,,India,21,78,2/16/20,3,0,3
2685,"London, ON",Canada,42.9849,-81.2453,2/16/20,1,0,1
2686,,Italy,43,12,2/16/20,3,0,0
2687,,UK,55,-3,2/16/20,9,0,8
2688,,Russia,60,90,2/16/20,2,0,2
2689,,Sweden,63,16,2/16/20,1,0,0
2690,"Santa Clara, CA",US,37.3541,-121.9552,2/16/20,2,0,0
2691,,Spain,40,-4,2/16/20,2,0,2
2692,South Australia,Australia,-34.9285,138.6007,2/16/20,2,0,0
2693,"Boston, MA",US,42.3601,-71.0589,2/16/20,1,0,0
2694,"San Benito, CA",US,36.5761,-120.9876,2/16/20,2,0,0
2695,,Belgium,50.8333,4,2/16/20,1,0,0
2696,"Madison, WI",US,43.0731,-89.4012,2/16/20,1,0,0
2697,Diamond Princess cruise ship,Others,35.4437,139.638,2/16/20,355,0,0
2698,"San Diego County, CA",US,32.7157,-117.1611,2/16/20,2,0,0
2699,"San Antonio, TX",US,29.4241,-98.4936,2/16/20,1,0,0
2700,,Egypt,26,30,2/16/20,1,0,0
2701,,Iran,32,53,2/16/20,0,0,0
2702,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/16/20,0,0,0
2703,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/16/20,0,0,0
2704,From Diamond Princess,Australia,35.4437,139.638,2/16/20,0,0,0
2705,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/16/20,0,0,0
2706,,Lebanon,33.8547,35.8623,2/16/20,0,0,0
2707,"Humboldt County, CA",US,40.745,-123.8695,2/16/20,0,0,0
2708,"Sacramento County, CA",US,38.4747,-121.3542,2/16/20,0,0,0
2709,,Iraq,33,44,2/16/20,0,0,0
2710,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/16/20,0,0,0
2711,,Oman,21,57,2/16/20,0,0,0
2712,,Afghanistan,33,65,2/16/20,0,0,0
2713,,Bahrain,26.0275,50.55,2/16/20,0,0,0
2714,,Kuwait,29.5,47.75,2/16/20,0,0,0
2715,,Algeria,28.0339,1.6596,2/16/20,0,0,0
2716,,Croatia,45.1,15.2,2/16/20,0,0,0
2717,,Switzerland,46.8182,8.2275,2/16/20,0,0,0
2718,,Austria,47.5162,14.5501,2/16/20,0,0,0
2719,,Israel,31,35,2/16/20,0,0,0
2720,,Pakistan,30.3753,69.3451,2/16/20,0,0,0
2721,,Brazil,-14.235,-51.9253,2/16/20,0,0,0
2722,,Georgia,42.3154,43.3569,2/16/20,0,0,0
2723,,Greece,39.0742,21.8243,2/16/20,0,0,0
2724,,North Macedonia,41.6086,21.7453,2/16/20,0,0,0
2725,,Norway,60.472,8.4689,2/16/20,0,0,0
2726,,Romania,45.9432,24.9668,2/16/20,0,0,0
2727,,Denmark,56.2639,9.5018,2/16/20,0,0,0
2728,,Estonia,58.5953,25.0136,2/16/20,0,0,0
2729,,Netherlands,52.1326,5.2913,2/16/20,0,0,0
2730,,San Marino,43.9424,12.4578,2/16/20,0,0,0
2731,Anhui,Mainland China,31.8257,117.2264,2/17/20,973,6,280
2732,Beijing,Mainland China,40.1824,116.4142,2/17/20,381,4,114
2733,Chongqing,Mainland China,30.0572,107.874,2/17/20,553,5,225
2734,Fujian,Mainland China,26.0789,117.9874,2/17/20,290,0,90
2735,Gansu,Mainland China,36.0611,103.8343,2/17/20,91,2,58
2736,Guangdong,Mainland China,23.3417,113.4244,2/17/20,1322,4,524
2737,Guangxi,Mainland China,23.8298,108.7881,2/17/20,238,2,53
2738,Guizhou,Mainland China,26.8154,106.8748,2/17/20,146,1,57
2739,Hainan,Mainland China,19.1959,109.7453,2/17/20,163,4,59
2740,Hebei,Mainland China,38.0428,114.5149,2/17/20,301,3,122
2741,Heilongjiang,Mainland China,47.862,127.7615,2/17/20,457,11,85
2742,Henan,Mainland China,33.88202,113.614,2/17/20,1246,16,509
2743,Hubei,Mainland China,30.9756,112.2707,2/17/20,59989,1789,7862
2744,Hunan,Mainland China,27.6104,111.7088,2/17/20,1006,3,498
2745,Inner Mongolia,Mainland China,44.0935,113.9448,2/17/20,72,0,8
2746,Jiangsu,Mainland China,32.9711,119.455,2/17/20,626,0,258
2747,Jiangxi,Mainland China,27.614,115.7221,2/17/20,930,1,275
2748,Jilin,Mainland China,43.6661,126.1923,2/17/20,89,1,34
2749,Liaoning,Mainland China,41.2956,122.6085,2/17/20,121,1,43
2750,Ningxia,Mainland China,37.2692,106.1655,2/17/20,70,0,35
2751,Qinghai,Mainland China,35.7452,95.9956,2/17/20,18,0,13
2752,Shaanxi,Mainland China,35.1917,108.8701,2/17/20,240,0,79
2753,Shandong,Mainland China,36.3427,118.1498,2/17/20,541,2,191
2754,Shanghai,Mainland China,31.202,121.4491,2/17/20,333,1,161
2755,Shanxi,Mainland China,37.5777,112.2922,2/17/20,130,0,53
2756,Sichuan,Mainland China,30.6171,102.7103,2/17/20,495,3,156
2757,Tianjin,Mainland China,39.3054,117.323,2/17/20,125,3,46
2758,Tibet,Mainland China,31.6927,88.0924,2/17/20,1,0,1
2759,Xinjiang,Mainland China,41.1129,85.2401,2/17/20,75,1,12
2760,Yunnan,Mainland China,24.974,101.487,2/17/20,171,0,47
2761,Zhejiang,Mainland China,29.1832,120.0934,2/17/20,1171,0,507
2762,,Thailand,15,101,2/17/20,35,0,15
2763,,Japan,36,138,2/17/20,66,1,12
2764,,South Korea,36,128,2/17/20,30,0,10
2765,Taiwan,Taiwan,23.7,121,2/17/20,22,1,2
2766,"Seattle, WA",US,47.6062,-122.3321,2/17/20,1,0,1
2767,"Chicago, IL",US,41.8781,-87.6298,2/17/20,2,0,2
2768,"Tempe, AZ",US,33.4255,-111.94,2/17/20,1,0,0
2769,Macau,Macau,22.1667,113.55,2/17/20,10,0,5
2770,Hong Kong,Hong Kong,22.3,114.2,2/17/20,60,1,2
2771,,Singapore,1.2833,103.8333,2/17/20,77,0,24
2772,,Vietnam,16,108,2/17/20,16,0,7
2773,,France,47,2,2/17/20,12,1,4
2774,,Nepal,28.1667,84.25,2/17/20,1,0,1
2775,,Malaysia,2.5,112.5,2/17/20,22,0,7
2776,"Toronto, ON",Canada,43.6532,-79.3832,2/17/20,2,0,0
2777,British Columbia,Canada,49.2827,-123.1207,2/17/20,5,0,0
2778,"Orange, CA",US,33.7879,-117.8531,2/17/20,1,0,0
2779,"Los Angeles, CA",US,34.0522,-118.2437,2/17/20,1,0,0
2780,New South Wales,Australia,-33.8688,151.2093,2/17/20,4,0,4
2781,Victoria,Australia,-37.8136,144.9631,2/17/20,4,0,4
2782,Queensland,Australia,-28.0167,153.4,2/17/20,5,0,0
2783,,Cambodia,11.55,104.9167,2/17/20,1,0,1
2784,,Sri Lanka,7,81,2/17/20,1,0,1
2785,,Germany,51,9,2/17/20,16,0,1
2786,,Finland,64,26,2/17/20,1,0,1
2787,,United Arab Emirates,24,54,2/17/20,9,0,4
2788,,Philippines,13,122,2/17/20,3,1,1
2789,,India,21,78,2/17/20,3,0,3
