,Province_State,Country_Region,Lat,Long,Date,Confirmed,Deaths,Recovered,geometry
2394,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/13/20,0,0,0,POINT (139.638 35.4437)
2395,,Oman,21.0,57.0,2/13/20,0,0,0,POINT (57 21)
2396,,Afghanistan,33.0,65.0,2/13/20,0,0,0,POINT (65 33)
2397,,Bahrain,26.0275,50.55,2/13/20,0,0,0,POINT (50.55 26.0275)
2398,,Kuwait,29.5,47.75,2/13/20,0,0,0,POINT (47.75 29.5)
2399,,Algeria,28.0339,1.6596,2/13/20,0,0,0,POINT (1.6596 28.0339)
2400,,Croatia,45.1,15.2,2/13/20,0,0,0,POINT (15.2 45.1)
2401,,Switzerland,46.8182,8.2275,2/13/20,0,0,0,POINT (8.227499999999999 46.8182)
2402,,Austria,47.5162,14.5501,2/13/20,0,0,0,POINT (14.5501 47.5162)
2403,,Israel,31.0,35.0,2/13/20,0,0,0,POINT (35 31)
2404,,Pakistan,30.3753,69.3451,2/13/20,0,0,0,POINT (69.3451 30.3753)
2405,,Brazil,-14.235,-51.9253,2/13/20,0,0,0,POINT (-51.9253 -14.235)
2406,,Georgia,42.3154,43.3569,2/13/20,0,0,0,POINT (43.3569 42.3154)
2407,,Greece,39.0742,21.8243,2/13/20,0,0,0,POINT (21.8243 39.0742)
2408,,North Macedonia,41.6086,21.7453,2/13/20,0,0,0,POINT (21.7453 41.6086)
2409,,Norway,60.472,8.4689,2/13/20,0,0,0,POINT (8.4689 60.472)
2410,,Romania,45.9432,24.9668,2/13/20,0,0,0,POINT (24.9668 45.9432)
2411,,Denmark,56.2639,9.5018,2/13/20,0,0,0,POINT (9.501799999999999 56.2639)
2412,,Estonia,58.5953,25.0136,2/13/20,0,0,0,POINT (25.0136 58.5953)
2413,,Netherlands,52.1326,5.2913,2/13/20,0,0,0,POINT (5.2913 52.1326)
2414,,San Marino,43.9424,12.4578,2/13/20,0,0,0,POINT (12.4578 43.9424)
2415,Anhui,Mainland China,31.8257,117.2264,2/14/20,934,6,193,POINT (117.2264 31.8257)
2416,Beijing,Mainland China,40.1824,116.4142,2/14/20,372,3,80,POINT (116.4142 40.1824)
2417,Chongqing,Mainland China,30.0572,107.874,2/14/20,537,5,152,POINT (107.874 30.0572)
2418,Fujian,Mainland China,26.0789,117.9874,2/14/20,281,0,63,POINT (117.9874 26.0789)
2419,Gansu,Mainland China,36.0611,103.8343,2/14/20,90,2,39,POINT (103.8343 36.0611)
2420,Guangdong,Mainland China,23.3417,113.4244,2/14/20,1261,2,362,POINT (113.4244 23.3417)
2421,Guangxi,Mainland China,23.8298,108.7881,2/14/20,226,2,36,POINT (108.7881 23.8298)
2422,Guizhou,Mainland China,26.8154,106.8748,2/14/20,140,1,28,POINT (106.8748 26.8154)
2423,Hainan,Mainland China,19.1959,109.7453,2/14/20,159,4,43,POINT (109.7453 19.1959)
2424,Hebei,Mainland China,38.0428,114.5149,2/14/20,283,3,87,POINT (114.5149 38.0428)
2425,Heilongjiang,Mainland China,47.861999999999995,127.7615,2/14/20,419,11,47,POINT (127.7615 47.86199999999999)
2426,Henan,Mainland China,33.882020000000004,113.61399999999999,2/14/20,1184,11,357,POINT (113.614 33.88202)
2427,Hubei,Mainland China,30.9756,112.2707,2/14/20,54406,1457,4774,POINT (112.2707 30.9756)
2428,Hunan,Mainland China,27.6104,111.7088,2/14/20,988,2,364,POINT (111.7088 27.6104)
2429,Inner Mongolia,Mainland China,44.0935,113.9448,2/14/20,65,0,6,POINT (113.9448 44.0935)
2430,Jiangsu,Mainland China,32.9711,119.455,2/14/20,593,0,157,POINT (119.455 32.9711)
2431,Jiangxi,Mainland China,27.614,115.7221,2/14/20,900,1,187,POINT (115.7221 27.614)
2432,Jilin,Mainland China,43.6661,126.1923,2/14/20,86,1,25,POINT (126.1923 43.6661)
2433,Liaoning,Mainland China,41.2956,122.6085,2/14/20,119,1,29,POINT (122.6085 41.2956)
2434,Ningxia,Mainland China,37.2692,106.1655,2/14/20,67,0,24,POINT (106.1655 37.2692)
2435,Qinghai,Mainland China,35.7452,95.9956,2/14/20,18,0,11,POINT (95.9956 35.7452)
2436,Shaanxi,Mainland China,35.1917,108.8701,2/14/20,230,0,54,POINT (108.8701 35.1917)
2437,Shandong,Mainland China,36.3427,118.1498,2/14/20,523,2,136,POINT (118.1498 36.3427)
2438,Shanghai,Mainland China,31.201999999999998,121.4491,2/14/20,318,1,90,POINT (121.4491 31.202)
2439,Shanxi,Mainland China,37.5777,112.2922,2/14/20,127,0,38,POINT (112.2922 37.5777)
2440,Sichuan,Mainland China,30.6171,102.7103,2/14/20,463,1,114,POINT (102.7103 30.6171)
2441,Tianjin,Mainland China,39.3054,117.323,2/14/20,120,3,31,POINT (117.323 39.3054)
2442,Tibet,Mainland China,31.6927,88.0924,2/14/20,1,0,1,POINT (88.0924 31.6927)
2443,Xinjiang,Mainland China,41.1129,85.2401,2/14/20,65,1,6,POINT (85.2401 41.1129)
2444,Yunnan,Mainland China,24.974,101.48700000000001,2/14/20,162,0,36,POINT (101.487 24.974)
2445,Zhejiang,Mainland China,29.1832,120.0934,2/14/20,1155,0,403,POINT (120.0934 29.1832)
2446,,Thailand,15.0,101.0,2/14/20,33,0,12,POINT (101 15)
2447,,Japan,36.0,138.0,2/14/20,29,1,9,POINT (138 36)
2448,,South Korea,36.0,128.0,2/14/20,28,0,7,POINT (128 36)
2449,Taiwan,Taiwan,23.7,121.0,2/14/20,18,0,2,POINT (121 23.7)
2450,"Seattle, WA",US,47.6062,-122.3321,2/14/20,1,0,1,POINT (-122.3321 47.6062)
2451,"Chicago, IL",US,41.8781,-87.6298,2/14/20,2,0,2,POINT (-87.6298 41.8781)
2452,"Tempe, AZ",US,33.4255,-111.94,2/14/20,1,0,0,POINT (-111.94 33.4255)
2453,Macau,Macau,22.1667,113.55,2/14/20,10,0,3,POINT (113.55 22.1667)
2454,Hong Kong,Hong Kong,22.3,114.2,2/14/20,56,1,1,POINT (114.2 22.3)
2455,,Singapore,1.2833,103.8333,2/14/20,67,0,17,POINT (103.8333 1.2833)
2456,,Vietnam,16.0,108.0,2/14/20,16,0,7,POINT (108 16)
2457,,France,47.0,2.0,2/14/20,11,0,2,POINT (2 47)
2458,,Nepal,28.1667,84.25,2/14/20,1,0,1,POINT (84.25 28.1667)
2459,,Malaysia,2.5,112.5,2/14/20,19,0,3,POINT (112.5 2.5)
2460,"Toronto, ON",Canada,43.6532,-79.3832,2/14/20,2,0,0,POINT (-79.3832 43.6532)
2461,British Columbia,Canada,49.2827,-123.1207,2/14/20,4,0,0,POINT (-123.1207 49.2827)
2462,"Orange, CA",US,33.7879,-117.8531,2/14/20,1,0,0,POINT (-117.8531 33.7879)
2463,"Los Angeles, CA",US,34.0522,-118.2437,2/14/20,1,0,0,POINT (-118.2437 34.0522)
2464,New South Wales,Australia,-33.8688,151.2093,2/14/20,4,0,4,POINT (151.2093 -33.8688)
2465,Victoria,Australia,-37.8136,144.9631,2/14/20,4,0,4,POINT (144.9631 -37.8136)
2466,Queensland,Australia,-28.0167,153.4,2/14/20,5,0,0,POINT (153.4 -28.0167)
2467,,Cambodia,11.55,104.9167,2/14/20,1,0,1,POINT (104.9167 11.55)
2468,,Sri Lanka,7.0,81.0,2/14/20,1,0,1,POINT (81 7)
2469,,Germany,51.0,9.0,2/14/20,16,0,1,POINT (9 51)
2470,,Finland,64.0,26.0,2/14/20,1,0,1,POINT (26 64)
2471,,United Arab Emirates,24.0,54.0,2/14/20,8,0,1,POINT (54 24)
2472,,Philippines,13.0,122.0,2/14/20,3,1,1,POINT (122 13)
2473,,India,21.0,78.0,2/14/20,3,0,0,POINT (78 21)
2474,"London, ON",Canada,42.9849,-81.2453,2/14/20,1,0,1,POINT (-81.2453 42.9849)
2475,,Italy,43.0,12.0,2/14/20,3,0,0,POINT (12 43)
2476,,UK,55.0,-3.0,2/14/20,9,0,1,POINT (-3 55)
2477,,Russia,60.0,90.0,2/14/20,2,0,2,POINT (90 60)
2478,,Sweden,63.0,16.0,2/14/20,1,0,0,POINT (16 63)
2479,"Santa Clara, CA",US,37.3541,-121.9552,2/14/20,2,0,0,POINT (-121.9552 37.3541)
2480,,Spain,40.0,-4.0,2/14/20,2,0,0,POINT (-4 40)
2481,South Australia,Australia,-34.9285,138.6007,2/14/20,2,0,0,POINT (138.6007 -34.9285)
2482,"Boston, MA",US,42.3601,-71.0589,2/14/20,1,0,0,POINT (-71.05889999999999 42.3601)
2483,"San Benito, CA",US,36.5761,-120.9876,2/14/20,2,0,0,POINT (-120.9876 36.5761)
2484,,Belgium,50.8333,4.0,2/14/20,1,0,0,POINT (4 50.8333)
2485,"Madison, WI",US,43.0731,-89.4012,2/14/20,1,0,0,POINT (-89.4012 43.0731)
2486,Diamond Princess cruise ship,Others,35.4437,139.638,2/14/20,218,0,0,POINT (139.638 35.4437)
2487,"San Diego County, CA",US,32.7157,-117.1611,2/14/20,2,0,0,POINT (-117.1611 32.7157)
2488,"San Antonio, TX",US,29.4241,-98.4936,2/14/20,1,0,0,POINT (-98.4936 29.4241)
2489,,Egypt,26.0,30.0,2/14/20,1,0,0,POINT (30 26)
2490,,Iran,32.0,53.0,2/14/20,0,0,0,POINT (53 32)
2491,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/14/20,0,0,0,POINT (-95.97580000000001 41.2545)
2492,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/14/20,0,0,0,POINT (-121.9399 38.2721)
2493,From Diamond Princess,Australia,35.4437,139.638,2/14/20,0,0,0,POINT (139.638 35.4437)
2494,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/14/20,0,0,0,POINT (-98.6134 29.3829)
2495,,Lebanon,33.8547,35.8623,2/14/20,0,0,0,POINT (35.8623 33.8547)
2496,"Humboldt County, CA",US,40.745,-123.8695,2/14/20,0,0,0,POINT (-123.8695 40.745)
2497,"Sacramento County, CA",US,38.4747,-121.3542,2/14/20,0,0,0,POINT (-121.3542 38.4747)
2498,,Iraq,33.0,44.0,2/14/20,0,0,0,POINT (44 33)
2499,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/14/20,0,0,0,POINT (139.638 35.4437)
2500,,Oman,21.0,57.0,2/14/20,0,0,0,POINT (57 21)
2501,,Afghanistan,33.0,65.0,2/14/20,0,0,0,POINT (65 33)
2502,,Bahrain,26.0275,50.55,2/14/20,0,0,0,POINT (50.55 26.0275)
2503,,Kuwait,29.5,47.75,2/14/20,0,0,0,POINT (47.75 29.5)
2504,,Algeria,28.0339,1.6596,2/14/20,0,0,0,POINT (1.6596 28.0339)
2505,,Croatia,45.1,15.2,2/14/20,0,0,0,POINT (15.2 45.1)
2506,,Switzerland,46.8182,8.2275,2/14/20,0,0,0,POINT (8.227499999999999 46.8182)
2507,,Austria,47.5162,14.5501,2/14/20,0,0,0,POINT (14.5501 47.5162)
2508,,Israel,31.0,35.0,2/14/20,0,0,0,POINT (35 31)
2509,,Pakistan,30.3753,69.3451,2/14/20,0,0,0,POINT (69.3451 30.3753)
2510,,Brazil,-14.235,-51.9253,2/14/20,0,0,0,POINT (-51.9253 -14.235)
2511,,Georgia,42.3154,43.3569,2/14/20,0,0,0,POINT (43.3569 42.3154)
2512,,Greece,39.0742,21.8243,2/14/20,0,0,0,POINT (21.8243 39.0742)
2513,,North Macedonia,41.6086,21.7453,2/14/20,0,0,0,POINT (21.7453 41.6086)
2514,,Norway,60.472,8.4689,2/14/20,0,0,0,POINT (8.4689 60.472)
2515,,Romania,45.9432,24.9668,2/14/20,0,0,0,POINT (24.9668 45.9432)
2516,,Denmark,56.2639,9.5018,2/14/20,0,0,0,POINT (9.501799999999999 56.2639)
2517,,Estonia,58.5953,25.0136,2/14/20,0,0,0,POINT (25.0136 58.5953)
2518,,Netherlands,52.1326,5.2913,2/14/20,0,0,0,POINT (5.2913 52.1326)
2519,,San Marino,43.9424,12.4578,2/14/20,0,0,0,POINT (12.4578 43.9424)
2520,Anhui,Mainland China,31.8257,117.2264,2/15/20,950,6,221,POINT (117.2264 31.8257)
2521,Beijing,Mainland China,40.1824,116.4142,2/15/20,375,4,98,POINT (116.4142 40.1824)
2522,Chongqing,Mainland China,30.0572,107.874,2/15/20,544,5,184,POINT (107.874 30.0572)
2523,Fujian,Mainland China,26.0789,117.9874,2/15/20,285,0,71,POINT (117.9874 26.0789)
2524,Gansu,Mainland China,36.0611,103.8343,2/15/20,90,2,49,POINT (103.8343 36.0611)
2525,Guangdong,Mainland China,23.3417,113.4244,2/15/20,1294,2,410,POINT (113.4244 23.3417)
2526,Guangxi,Mainland China,23.8298,108.7881,2/15/20,235,2,44,POINT (108.7881 23.8298)
2527,Guizhou,Mainland China,26.8154,106.8748,2/15/20,143,1,41,POINT (106.8748 26.8154)
2528,Hainan,Mainland China,19.1959,109.7453,2/15/20,162,4,39,POINT (109.7453 19.1959)
2529,Hebei,Mainland China,38.0428,114.5149,2/15/20,291,3,101,POINT (114.5149 38.0428)
2530,Heilongjiang,Mainland China,47.861999999999995,127.7615,2/15/20,425,11,68,POINT (127.7615 47.86199999999999)
2531,Henan,Mainland China,33.882020000000004,113.61399999999999,2/15/20,1212,13,391,POINT (113.614 33.88202)
2532,Hubei,Mainland China,30.9756,112.2707,2/15/20,56249,1596,5623,POINT (112.2707 30.9756)
2533,Hunan,Mainland China,27.6104,111.7088,2/15/20,1001,2,425,POINT (111.7088 27.6104)
2534,Inner Mongolia,Mainland China,44.0935,113.9448,2/15/20,68,0,7,POINT (113.9448 44.0935)
2535,Jiangsu,Mainland China,32.9711,119.455,2/15/20,604,0,186,POINT (119.455 32.9711)
2536,Jiangxi,Mainland China,27.614,115.7221,2/15/20,913,1,210,POINT (115.7221 27.614)
2537,Jilin,Mainland China,43.6661,126.1923,2/15/20,88,1,26,POINT (126.1923 43.6661)
2538,Liaoning,Mainland China,41.2956,122.6085,2/15/20,119,1,31,POINT (122.6085 41.2956)
2539,Ningxia,Mainland China,37.2692,106.1655,2/15/20,70,0,33,POINT (106.1655 37.2692)
2540,Qinghai,Mainland China,35.7452,95.9956,2/15/20,18,0,13,POINT (95.9956 35.7452)
2541,Shaanxi,Mainland China,35.1917,108.8701,2/15/20,232,0,60,POINT (108.8701 35.1917)
2542,Shandong,Mainland China,36.3427,118.1498,2/15/20,532,2,156,POINT (118.1498 36.3427)
2543,Shanghai,Mainland China,31.201999999999998,121.4491,2/15/20,326,1,124,POINT (121.4491 31.202)
2544,Shanxi,Mainland China,37.5777,112.2922,2/15/20,128,0,46,POINT (112.2922 37.5777)
2545,Sichuan,Mainland China,30.6171,102.7103,2/15/20,470,1,119,POINT (102.7103 30.6171)
2546,Tianjin,Mainland China,39.3054,117.323,2/15/20,122,3,37,POINT (117.323 39.3054)
2547,Tibet,Mainland China,31.6927,88.0924,2/15/20,1,0,1,POINT (88.0924 31.6927)
2548,Xinjiang,Mainland China,41.1129,85.2401,2/15/20,70,1,10,POINT (85.2401 41.1129)
2549,Yunnan,Mainland China,24.974,101.48700000000001,2/15/20,168,0,42,POINT (101.487 24.974)
2550,Zhejiang,Mainland China,29.1832,120.0934,2/15/20,1162,0,428,POINT (120.0934 29.1832)
2551,,Thailand,15.0,101.0,2/15/20,33,0,12,POINT (101 15)
2552,,Japan,36.0,138.0,2/15/20,43,1,12,POINT (138 36)
2553,,South Korea,36.0,128.0,2/15/20,28,0,9,POINT (128 36)
2554,Taiwan,Taiwan,23.7,121.0,2/15/20,18,0,2,POINT (121 23.7)
2555,"Seattle, WA",US,47.6062,-122.3321,2/15/20,1,0,1,POINT (-122.3321 47.6062)
2556,"Chicago, IL",US,41.8781,-87.6298,2/15/20,2,0,2,POINT (-87.6298 41.8781)
2557,"Tempe, AZ",US,33.4255,-111.94,2/15/20,1,0,0,POINT (-111.94 33.4255)
2558,Macau,Macau,22.1667,113.55,2/15/20,10,0,3,POINT (113.55 22.1667)
2559,Hong Kong,Hong Kong,22.3,114.2,2/15/20,56,1,1,POINT (114.2 22.3)
2560,,Singapore,1.2833,103.8333,2/15/20,72,0,18,POINT (103.8333 1.2833)
2561,,Vietnam,16.0,108.0,2/15/20,16,0,7,POINT (108 16)
2562,,France,47.0,2.0,2/15/20,12,1,4,POINT (2 47)
2563,,Nepal,28.1667,84.25,2/15/20,1,0,1,POINT (84.25 28.1667)
2564,,Malaysia,2.5,112.5,2/15/20,22,0,7,POINT (112.5 2.5)
2565,"Toronto, ON",Canada,43.6532,-79.3832,2/15/20,2,0,0,POINT (-79.3832 43.6532)
2566,British Columbia,Canada,49.2827,-123.1207,2/15/20,4,0,0,POINT (-123.1207 49.2827)
2567,"Orange, CA",US,33.7879,-117.8531,2/15/20,1,0,0,POINT (-117.8531 33.7879)
2568,"Los Angeles, CA",US,34.0522,-118.2437,2/15/20,1,0,0,POINT (-118.2437 34.0522)
2569,New South Wales,Australia,-33.8688,151.2093,2/15/20,4,0,4,POINT (151.2093 -33.8688)
2570,Victoria,Australia,-37.8136,144.9631,2/15/20,4,0,4,POINT (144.9631 -37.8136)
2571,Queensland,Australia,-28.0167,153.4,2/15/20,5,0,0,POINT (153.4 -28.0167)
2572,,Cambodia,11.55,104.9167,2/15/20,1,0,1,POINT (104.9167 11.55)
2573,,Sri Lanka,7.0,81.0,2/15/20,1,0,1,POINT (81 7)
2574,,Germany,51.0,9.0,2/15/20,16,0,1,POINT (9 51)
2575,,Finland,64.0,26.0,2/15/20,1,0,1,POINT (26 64)
2576,,United Arab Emirates,24.0,54.0,2/15/20,8,0,3,POINT (54 24)
2577,,Philippines,13.0,122.0,2/15/20,3,1,1,POINT (122 13)
2578,,India,21.0,78.0,2/15/20,3,0,0,POINT (78 21)
2579,"London, ON",Canada,42.9849,-81.2453,2/15/20,1,0,1,POINT (-81.2453 42.9849)
2580,,Italy,43.0,12.0,2/15/20,3,0,0,POINT (12 43)
2581,,UK,55.0,-3.0,2/15/20,9,0,1,POINT (-3 55)
2582,,Russia,60.0,90.0,2/15/20,2,0,2,POINT (90 60)
2583,,Sweden,63.0,16.0,2/15/20,1,0,0,POINT (16 63)
2584,"Santa Clara, CA",US,37.3541,-121.9552,2/15/20,2,0,0,POINT (-121.9552 37.3541)
2585,,Spain,40.0,-4.0,2/15/20,2,0,2,POINT (-4 40)
2586,South Australia,Australia,-34.9285,138.6007,2/15/20,2,0,0,POINT (138.6007 -34.9285)
2587,"Boston, MA",US,42.3601,-71.0589,2/15/20,1,0,0,POINT (-71.05889999999999 42.3601)
2588,"San Benito, CA",US,36.5761,-120.9876,2/15/20,2,0,0,POINT (-120.9876 36.5761)
2589,,Belgium,50.8333,4.0,2/15/20,1,0,0,POINT (4 50.8333)
2590,"Madison, WI",US,43.0731,-89.4012,2/15/20,1,0,0,POINT (-89.4012 43.0731)
2591,Diamond Princess cruise ship,Others,35.4437,139.638,2/15/20,285,0,0,POINT (139.638 35.4437)
2592,"San Diego County, CA",US,32.7157,-117.1611,2/15/20,2,0,0,POINT (-117.1611 32.7157)
2593,"San Antonio, TX",US,29.4241,-98.4936,2/15/20,1,0,0,POINT (-98.4936 29.4241)
2594,,Egypt,26.0,30.0,2/15/20,1,0,0,POINT (30 26)
2595,,Iran,32.0,53.0,2/15/20,0,0,0,POINT (53 32)
2596,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/15/20,0,0,0,POINT (-95.97580000000001 41.2545)
2597,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/15/20,0,0,0,POINT (-121.9399 38.2721)
2598,From Diamond Princess,Australia,35.4437,139.638,2/15/20,0,0,0,POINT (139.638 35.4437)
2599,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/15/20,0,0,0,POINT (-98.6134 29.3829)
2600,,Lebanon,33.8547,35.8623,2/15/20,0,0,0,POINT (35.8623 33.8547)
2601,"Humboldt County, CA",US,40.745,-123.8695,2/15/20,0,0,0,POINT (-123.8695 40.745)
2602,"Sacramento County, CA",US,38.4747,-121.3542,2/15/20,0,0,0,POINT (-121.3542 38.4747)
2603,,Iraq,33.0,44.0,2/15/20,0,0,0,POINT (44 33)
2604,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/15/20,0,0,0,POINT (139.638 35.4437)
2605,,Oman,21.0,57.0,2/15/20,0,0,0,POINT (57 21)
2606,,Afghanistan,33.0,65.0,2/15/20,0,0,0,POINT (65 33)
2607,,Bahrain,26.0275,50.55,2/15/20,0,0,0,POINT (50.55 26.0275)
2608,,Kuwait,29.5,47.75,2/15/20,0,0,0,POINT (47.75 29.5)
2609,,Algeria,28.0339,1.6596,2/15/20,0,0,0,POINT (1.6596 28.0339)
2610,,Croatia,45.1,15.2,2/15/20,0,0,0,POINT (15.2 45.1)
2611,,Switzerland,46.8182,8.2275,2/15/20,0,0,0,POINT (8.227499999999999 46.8182)
2612,,Austria,47.5162,14.5501,2/15/20,0,0,0,POINT (14.5501 47.5162)
2613,,Israel,31.0,35.0,2/15/20,0,0,0,POINT (35 31)
2614,,Pakistan,30.3753,69.3451,2/15/20,0,0,0,POINT (69.3451 30.3753)
2615,,Brazil,-14.235,-51.9253,2/15/20,0,0,0,POINT (-51.9253 -14.235)
2616,,Georgia,42.3154,43.3569,2/15/20,0,0,0,POINT (43.3569 42.3154)
2617,,Greece,39.0742,21.8243,2/15/20,0,0,0,POINT (21.8243 39.0742)
2618,,North Macedonia,41.6086,21.7453,2/15/20,0,0,0,POINT (21.7453 41.6086)
2619,,Norway,60.472,8.4689,2/15/20,0,0,0,POINT (8.4689 60.472)
2620,,Romania,45.9432,24.9668,2/15/20,0,0,0,POINT (24.9668 45.9432)
2621,,Denmark,56.2639,9.5018,2/15/20,0,0,0,POINT (9.501799999999999 56.2639)
2622,,Estonia,58.5953,25.0136,2/15/20,0,0,0,POINT (25.0136 58.5953)
2623,,Netherlands,52.1326,5.2913,2/15/20,0,0,0,POINT (5.2913 52.1326)
2624,,San Marino,43.9424,12.4578,2/15/20,0,0,0,POINT (12.4578 43.9424)
2625,Anhui,Mainland China,31.8257,117.2264,2/16/20,962,6,255,POINT (117.2264 31.8257)
2626,Beijing,Mainland China,40.1824,116.4142,2/16/20,380,4,108,POINT (116.4142 40.1824)
2627,Chongqing,Mainland China,30.0572,107.874,2/16/20,551,5,207,POINT (107.874 30.0572)
2628,Fujian,Mainland China,26.0789,117.9874,2/16/20,287,0,82,POINT (117.9874 26.0789)
2629,Gansu,Mainland China,36.0611,103.8343,2/16/20,90,2,54,POINT (103.8343 36.0611)
2630,Guangdong,Mainland China,23.3417,113.4244,2/16/20,1316,2,465,POINT (113.4244 23.3417)
2631,Guangxi,Mainland China,23.8298,108.7881,2/16/20,237,2,49,POINT (108.7881 23.8298)
2632,Guizhou,Mainland China,26.8154,106.8748,2/16/20,144,1,46,POINT (106.8748 26.8154)
2633,Hainan,Mainland China,19.1959,109.7453,2/16/20,162,4,52,POINT (109.7453 19.1959)
2634,Hebei,Mainland China,38.0428,114.5149,2/16/20,300,3,105,POINT (114.5149 38.0428)
2635,Heilongjiang,Mainland China,47.861999999999995,127.7615,2/16/20,445,11,79,POINT (127.7615 47.86199999999999)
2636,Henan,Mainland China,33.882020000000004,113.61399999999999,2/16/20,1231,13,440,POINT (113.614 33.88202)
2637,Hubei,Mainland China,30.9756,112.2707,2/16/20,58182,1696,6639,POINT (112.2707 30.9756)
2638,Hunan,Mainland China,27.6104,111.7088,2/16/20,1004,3,464,POINT (111.7088 27.6104)
2639,Inner Mongolia,Mainland China,44.0935,113.9448,2/16/20,70,0,8,POINT (113.9448 44.0935)
2640,Jiangsu,Mainland China,32.9711,119.455,2/16/20,617,0,218,POINT (119.455 32.9711)
2641,Jiangxi,Mainland China,27.614,115.7221,2/16/20,925,1,240,POINT (115.7221 27.614)
2642,Jilin,Mainland China,43.6661,126.1923,2/16/20,89,1,30,POINT (126.1923 43.6661)
2643,Liaoning,Mainland China,41.2956,122.6085,2/16/20,121,1,40,POINT (122.6085 41.2956)
2644,Ningxia,Mainland China,37.2692,106.1655,2/16/20,70,0,33,POINT (106.1655 37.2692)
2645,Qinghai,Mainland China,35.7452,95.9956,2/16/20,18,0,13,POINT (95.9956 35.7452)
2646,Shaanxi,Mainland China,35.1917,108.8701,2/16/20,236,0,71,POINT (108.8701 35.1917)
2647,Shandong,Mainland China,36.3427,118.1498,2/16/20,537,2,173,POINT (118.1498 36.3427)
2648,Shanghai,Mainland China,31.201999999999998,121.4491,2/16/20,328,1,140,POINT (121.4491 31.202)
2649,Shanxi,Mainland China,37.5777,112.2922,2/16/20,129,0,50,POINT (112.2922 37.5777)
2650,Sichuan,Mainland China,30.6171,102.7103,2/16/20,481,3,131,POINT (102.7103 30.6171)
2651,Tianjin,Mainland China,39.3054,117.323,2/16/20,124,3,45,POINT (117.323 39.3054)
2652,Tibet,Mainland China,31.6927,88.0924,2/16/20,1,0,1,POINT (88.0924 31.6927)
2653,Xinjiang,Mainland China,41.1129,85.2401,2/16/20,71,1,12,POINT (85.2401 41.1129)
2654,Yunnan,Mainland China,24.974,101.48700000000001,2/16/20,171,0,42,POINT (101.487 24.974)
2655,Zhejiang,Mainland China,29.1832,120.0934,2/16/20,1167,0,456,POINT (120.0934 29.1832)
2656,,Thailand,15.0,101.0,2/16/20,34,0,14,POINT (101 15)
2657,,Japan,36.0,138.0,2/16/20,59,1,12,POINT (138 36)
2658,,South Korea,36.0,128.0,2/16/20,29,0,9,POINT (128 36)
2659,Taiwan,Taiwan,23.7,121.0,2/16/20,20,1,2,POINT (121 23.7)
2660,"Seattle, WA",US,47.6062,-122.3321,2/16/20,1,0,1,POINT (-122.3321 47.6062)
2661,"Chicago, IL",US,41.8781,-87.6298,2/16/20,2,0,2,POINT (-87.6298 41.8781)
2662,"Tempe, AZ",US,33.4255,-111.94,2/16/20,1,0,0,POINT (-111.94 33.4255)
2663,Macau,Macau,22.1667,113.55,2/16/20,10,0,5,POINT (113.55 22.1667)
2664,Hong Kong,Hong Kong,22.3,114.2,2/16/20,57,1,2,POINT (114.2 22.3)
2665,,Singapore,1.2833,103.8333,2/16/20,75,0,18,POINT (103.8333 1.2833)
2666,,Vietnam,16.0,108.0,2/16/20,16,0,7,POINT (108 16)
2667,,France,47.0,2.0,2/16/20,12,1,4,POINT (2 47)
2668,,Nepal,28.1667,84.25,2/16/20,1,0,1,POINT (84.25 28.1667)
2669,,Malaysia,2.5,112.5,2/16/20,22,0,7,POINT (112.5 2.5)
2670,"Toronto, ON",Canada,43.6532,-79.3832,2/16/20,2,0,0,POINT (-79.3832 43.6532)
2671,British Columbia,Canada,49.2827,-123.1207,2/16/20,4,0,0,POINT (-123.1207 49.2827)
2672,"Orange, CA",US,33.7879,-117.8531,2/16/20,1,0,0,POINT (-117.8531 33.7879)
2673,"Los Angeles, CA",US,34.0522,-118.2437,2/16/20,1,0,0,POINT (-118.2437 34.0522)
2674,New South Wales,Australia,-33.8688,151.2093,2/16/20,4,0,4,POINT (151.2093 -33.8688)
2675,Victoria,Australia,-37.8136,144.9631,2/16/20,4,0,4,POINT (144.9631 -37.8136)
2676,Queensland,Australia,-28.0167,153.4,2/16/20,5,0,0,POINT (153.4 -28.0167)
2677,,Cambodia,11.55,104.9167,2/16/20,1,0,1,POINT (104.9167 11.55)
2678,,Sri Lanka,7.0,81.0,2/16/20,1,0,1,POINT (81 7)
2679,,Germany,51.0,9.0,2/16/20,16,0,1,POINT (9 51)
2680,,Finland,64.0,26.0,2/16/20,1,0,1,POINT (26 64)
2681,,United Arab Emirates,24.0,54.0,2/16/20,9,0,4,POINT (54 24)
2682,,Philippines,13.0,122.0,2/16/20,3,1,1,POINT (122 13)
2683,,India,21.0,78.0,2/16/20,3,0,3,POINT (78 21)
